cpu_usage,disk_io_time,disk_space,mem_usage,time
0.0,0.0,0.0,0.0,2342800000000
0.0,0.0,0.0,0.0,2342900000000
0.0,0.0,0.0,0.0,2343000000000
0.0,0.0,0.0,0.0,2343100000000
0.0,0.0,0.0,0.0,2343200000000
0.0,0.0,0.0,0.0,2343300000000
0.0,0.0,0.0,0.0,2343400000000
0.0,0.0,0.0,0.0,2343500000000
0.0,0.0,0.0,0.0,2343600000000
0.0,0.0,0.0,0.0,2343700000000
0.0,0.0,0.0,0.0,2343800000000
0.0,0.0,0.0,0.0,2343900000000
0.0,0.0,0.0,0.0,2344000000000
0.0,0.0,0.0,0.0,2344100000000
0.0,0.0,0.0,0.0,2344200000000
0.0,0.0,0.0,0.0,2344300000000
0.0,0.0,0.0,0.0,2344400000000
0.0,0.0,0.0,0.0,2344500000000
0.0,0.0,0.0,0.0,2344600000000
0.0,0.0,0.0,0.0,2344700000000
0.0,0.0,0.0,0.0,2344800000000
0.0,0.0,0.0,0.0,2344900000000
0.0,0.0,0.0,0.0,2345000000000
0.0,0.0,0.0,0.0,2345100000000
0.0,0.0,0.0,0.0,2345200000000
0.0,0.0,0.0,0.0,2345300000000
0.0,0.0,0.0,0.0,2345400000000
0.0,0.0,0.0,0.0,2345500000000
0.0,0.0,0.0,0.0,2345600000000
0.0,0.0,0.0,0.0,2345700000000
0.0,0.0,0.0,0.0,2345800000000
0.0,0.0,0.0,0.0,2345900000000
0.0,0.0,0.0,0.0,2346000000000
0.0,0.0,0.0,0.0,2346100000000
0.0,0.0,0.0,0.0,2346200000000
0.0,0.0,0.0,0.0,2346300000000
0.0,0.0,0.0,0.0,2346400000000
0.0,0.0,0.0,0.0,2346500000000
0.0,0.0,0.0,0.0,2346600000000
0.0,0.0,0.0,0.0,2346700000000
0.0,0.0,0.0,0.0,2346800000000
0.0,0.0,0.0,0.0,2346900000000
0.0,0.0,0.0,0.0,2347000000000
0.0,0.0,0.0,0.0,2347100000000
0.0,0.0,0.0,0.0,2347200000000
0.0,0.0,0.0,0.0,2347300000000
0.0,0.0,0.0,0.0,2347400000000
0.0,0.0,0.0,0.0,2347500000000
0.0,0.0,0.0,0.0,2347600000000
0.0,0.0,0.0,0.0,2347700000000
0.0,0.0,0.0,0.0,2347800000000
0.0,0.0,0.0,0.0,2347900000000
0.0,0.0,0.0,0.0,2348000000000
0.0,0.0,0.0,0.0,2348100000000
0.0,0.0,0.0,0.0,2348200000000
0.0,0.0,0.0,0.0,2348300000000
0.0,0.0,0.0,0.0,2348400000000
0.0,0.0,0.0,0.0,2348500000000
0.0,0.0,0.0,0.0,2348600000000
0.0,0.0,0.0,0.0,2348700000000
0.0,0.0,0.0,0.0,2348800000000
0.0,0.0,0.0,0.0,2348900000000
0.0,0.0,0.0,0.0,2349000000000
0.0,0.0,0.0,0.0,2349100000000
0.0,0.0,0.0,0.0,2349200000000
0.0,0.0,0.0,0.0,2349300000000
0.0,0.0,0.0,0.0,2349400000000
0.0,0.0,0.0,0.0,2349500000000
0.0,0.0,0.0,0.0,2349600000000
0.0,0.0,0.0,0.0,2349700000000
0.0,0.0,0.0,0.0,2349800000000
0.0,0.0,0.0,0.0,2349900000000
0.0,0.0,0.0,0.0,2350000000000
0.0,0.0,0.0,0.0,2350100000000
0.0,0.0,0.0,0.0,2350200000000
0.0,0.0,0.0,0.0,2350300000000
0.0,0.0,0.0,0.0,2350400000000
0.0,0.0,0.0,0.0,2350500000000
0.0,0.0,0.0,0.0,2350600000000
0.0,0.0,0.0,0.0,2350700000000
0.0,0.0,0.0,0.0,2350800000000
0.0,0.0,0.0,0.0,2350900000000
0.0,0.0,0.0,0.0,2351000000000
0.0,0.0,0.0,0.0,2351100000000
0.0,0.0,0.0,0.0,2351200000000
0.0,0.0,0.0,0.0,2351300000000
0.0,0.0,0.0,0.0,2351400000000
0.0,0.0,0.0,0.0,2351500000000
0.0,0.0,0.0,0.0,2351600000000
0.0,0.0,0.0,0.0,2351700000000
0.0,0.0,0.0,0.0,2351800000000
0.0,0.0,0.0,0.0,2351900000000
0.0,0.0,0.0,0.0,2352000000000
0.0,0.0,0.0,0.0,2352100000000
0.0,0.0,0.0,0.0,2352200000000
0.0,0.0,0.0,0.0,2352300000000
0.0,0.0,0.0,0.0,2352400000000
0.0,0.0,0.0,0.0,2352500000000
0.0,0.0,0.0,0.0,2352600000000
0.0,0.0,0.0,0.0,2352700000000
0.0,0.0,0.0,0.0,2352800000000
0.0,0.0,0.0,0.0,2352900000000
0.0,0.0,0.0,0.0,2353000000000
0.0,0.0,0.0,0.0,2353100000000
0.0,0.0,0.0,0.0,2353200000000
0.0,0.0,0.0,0.0,2353300000000
0.0,0.0,0.0,0.0,2353400000000
0.0,0.0,0.0,0.0,2353500000000
0.0,0.0,0.0,0.0,2353600000000
0.0,0.0,0.0,0.0,2353700000000
0.0,0.0,0.0,0.0,2353800000000
0.0,0.0,0.0,0.0,2353900000000
0.0,0.0,0.0,0.0,2354000000000
0.0,0.0,0.0,0.0,2354100000000
0.0,0.0,0.0,0.0,2354200000000
0.0,0.0,0.0,0.0,2354300000000
0.0,0.0,0.0,0.0,2354400000000
0.0,0.0,0.0,0.0,2354500000000
0.0,0.0,0.0,0.0,2354600000000
0.0,0.0,0.0,0.0,2354700000000
0.0,0.0,0.0,0.0,2354800000000
0.0,0.0,0.0,0.0,2354900000000
0.0,0.0,0.0,0.0,2355000000000
0.0,0.0,0.0,0.0,2355100000000
0.0,0.0,0.0,0.0,2355200000000
0.0,0.0,0.0,0.0,2355300000000
0.0,0.0,0.0,0.0,2355400000000
0.0,0.0,0.0,0.0,2355500000000
0.0,0.0,0.0,0.0,2355600000000
0.0,0.0,0.0,0.0,2355700000000
0.0,0.0,0.0,0.0,2355800000000
0.0,0.0,0.0,0.0,2355900000000
0.0,0.0,0.0,0.0,2356000000000
0.0,0.0,0.0,0.0,2356100000000
0.0,0.0,0.0,0.0,2356200000000
0.0,0.0,0.0,0.0,2356300000000
0.0,0.0,0.0,0.0,2356400000000
0.0,0.0,0.0,0.0,2356500000000
0.0,0.0,0.0,0.0,2356600000000
0.0,0.0,0.0,0.0,2356700000000
0.0,0.0,0.0,0.0,2356800000000
0.0,0.0,0.0,0.0,2356900000000
0.0,0.0,0.0,0.0,2357000000000
0.0,0.0,0.0,0.0,2357100000000
0.0,0.0,0.0,0.0,2357200000000
0.0,0.0,0.0,0.0,2357300000000
0.0,0.0,0.0,0.0,2357400000000
0.0,0.0,0.0,0.0,2357500000000
0.0,0.0,0.0,0.0,2357600000000
0.0,0.0,0.0,0.0,2357700000000
0.0,0.0,0.0,0.0,2357800000000
0.0,0.0,0.0,0.0,2357900000000
0.0,0.0,0.0,0.0,2358000000000
0.0,0.0,0.0,0.0,2358100000000
0.0,0.0,0.0,0.0,2358200000000
0.0,0.0,0.0,0.0,2358300000000
0.0,0.0,0.0,0.0,2358400000000
0.0,0.0,0.0,0.0,2358500000000
0.0,0.0,0.0,0.0,2358600000000
0.0,0.0,0.0,0.0,2358700000000
0.0,0.0,0.0,0.0,2358800000000
0.0,0.0,0.0,0.0,2358900000000
0.0,0.0,0.0,0.0,2359000000000
0.0,0.0,0.0,0.0,2359100000000
0.0,0.0,0.0,0.0,2359200000000
0.0,0.0,0.0,0.0,2359300000000
0.0,0.0,0.0,0.0,2359400000000
0.0,0.0,0.0,0.0,2359500000000
0.0,0.0,0.0,0.0,2359600000000
0.0,0.0,0.0,0.0,2359700000000
0.0,0.0,0.0,0.0,2359800000000
0.0,0.0,0.0,0.0,2359900000000
0.0,0.0,0.0,0.0,2360000000000
0.0,0.0,0.0,0.0,2360100000000
0.0,0.0,0.0,0.0,2360200000000
0.0,0.0,0.0,0.0,2360300000000
0.0,0.0,0.0,0.0,2360400000000
0.0,0.0,0.0,0.0,2360500000000
0.0,0.0,0.0,0.0,2360600000000
0.0,0.0,0.0,0.0,2360700000000
0.0,0.0,0.0,0.0,2360800000000
0.0,0.0,0.0,0.0,2360900000000
0.0,0.0,0.0,0.0,2361000000000
0.0,0.0,0.0,0.0,2361100000000
0.0,0.0,0.0,0.0,2361200000000
0.0,0.0,0.0,0.0,2361300000000
0.0,0.0,0.0,0.0,2361400000000
0.0,0.0,0.0,0.0,2361500000000
0.0,0.0,0.0,0.0,2361600000000
0.0,0.0,0.0,0.0,2361700000000
0.0,0.0,0.0,0.0,2361800000000
0.0,0.0,0.0,0.0,2361900000000
0.0,0.0,0.0,0.0,2362000000000
0.0,0.0,0.0,0.0,2362100000000
0.0,0.0,0.0,0.0,2362200000000
0.0,0.0,0.0,0.0,2362300000000
0.0,0.0,0.0,0.0,2362400000000
0.0,0.0,0.0,0.0,2362500000000
0.0,0.0,0.0,0.0,2362600000000
0.0,0.0,0.0,0.0,2362700000000
0.0,0.0,0.0,0.0,2362800000000
0.0,0.0,0.0,0.0,2362900000000
0.0,0.0,0.0,0.0,2363000000000
0.0,0.0,0.0,0.0,2363100000000
0.0,0.0,0.0,0.0,2363200000000
0.0,0.0,0.0,0.0,2363300000000
0.0,0.0,0.0,0.0,2363400000000
0.0,0.0,0.0,0.0,2363500000000
0.0,0.0,0.0,0.0,2363600000000
0.0,0.0,0.0,0.0,2363700000000
0.0,0.0,0.0,0.0,2363800000000
0.0,0.0,0.0,0.0,2363900000000
0.0,0.0,0.0,0.0,2364000000000
0.0,0.0,0.0,0.0,2364100000000
0.0,0.0,0.0,0.0,2364200000000
0.0,0.0,0.0,0.0,2364300000000
0.0,0.0,0.0,0.0,2364400000000
0.0,0.0,0.0,0.0,2364500000000
0.0,0.0,0.0,0.0,2364600000000
0.0,0.0,0.0,0.0,2364700000000
0.0,0.0,0.0,0.0,2364800000000
0.0,0.0,0.0,0.0,2364900000000
0.0,0.0,0.0,0.0,2365000000000
0.0,0.0,0.0,0.0,2365100000000
0.0,0.0,0.0,0.0,2365200000000
0.0,0.0,0.0,0.0,2365300000000
0.0,0.0,0.0,0.0,2365400000000
0.0,0.0,0.0,0.0,2365500000000
0.0,0.0,0.0,0.0,2365600000000
0.0,0.0,0.0,0.0,2365700000000
0.0,0.0,0.0,0.0,2365800000000
0.0,0.0,0.0,0.0,2365900000000
0.0,0.0,0.0,0.0,2366000000000
0.0,0.0,0.0,0.0,2366100000000
0.0,0.0,0.0,0.0,2366200000000
0.0,0.0,0.0,0.0,2366300000000
0.0,0.0,0.0,0.0,2366400000000
0.0,0.0,0.0,0.0,2366500000000
0.0,0.0,0.0,0.0,2366600000000
0.0,0.0,0.0,0.0,2366700000000
0.0,0.0,0.0,0.0,2366800000000
0.0,0.0,0.0,0.0,2366900000000
0.0,0.0,0.0,0.0,2367000000000
0.0,0.0,0.0,0.0,2367100000000
0.0,0.0,0.0,0.0,2367200000000
0.0,0.0,0.0,0.0,2367300000000
0.0,0.0,0.0,0.0,2367400000000
0.0,0.0,0.0,0.0,2367500000000
0.0,0.0,0.0,0.0,2367600000000
0.0,0.0,0.0,0.0,2367700000000
0.0,0.0,0.0,0.0,2367800000000
0.0,0.0,0.0,0.0,2367900000000
0.0,0.0,0.0,0.0,2368000000000
0.0,0.0,0.0,0.0,2368100000000
0.0,0.0,0.0,0.0,2368200000000
0.0,0.0,0.0,0.0,2368300000000
0.0,0.0,0.0,0.0,2368400000000
0.0,0.0,0.0,0.0,2368500000000
0.0,0.0,0.0,0.0,2368600000000
0.0,0.0,0.0,0.0,2368700000000
0.0,0.0,0.0,0.0,2368800000000
0.0,0.0,0.0,0.0,2368900000000
0.0,0.0,0.0,0.0,2369000000000
0.0,0.0,0.0,0.0,2369100000000
0.0,0.0,0.0,0.0,2369200000000
0.0,0.0,0.0,0.0,2369300000000
0.0,0.0,0.0,0.0,2369400000000
0.0,0.0,0.0,0.0,2369500000000
0.0,0.0,0.0,0.0,2369600000000
0.0,0.0,0.0,0.0,2369700000000
0.0,0.0,0.0,0.0,2369800000000
0.0,0.0,0.0,0.0,2369900000000
0.0,0.0,0.0,0.0,2370000000000
0.0,0.0,0.0,0.0,2370100000000
0.0,0.0,0.0,0.0,2370200000000
0.0,0.0,0.0,0.0,2370300000000
0.0,0.0,0.0,0.0,2370400000000
0.0,0.0,0.0,0.0,2370500000000
0.0,0.0,0.0,0.0,2370600000000
0.0,0.0,0.0,0.0,2370700000000
0.0,0.0,0.0,0.0,2370800000000
0.0,0.0,0.0,0.0,2370900000000
0.0,0.0,0.0,0.0,2371000000000
0.0,0.0,0.0,0.0,2371100000000
0.0,0.0,0.0,0.0,2371200000000
0.0,0.0,0.0,0.0,2371300000000
0.0,0.0,0.0,0.0,2371400000000
0.0,0.0,0.0,0.0,2371500000000
0.0,0.0,0.0,0.0,2371600000000
0.0,0.0,0.0,0.0,2371700000000
0.0,0.0,0.0,0.0,2371800000000
0.0,0.0,0.0,0.0,2371900000000
0.0,0.0,0.0,0.0,2372000000000
0.0,0.0,0.0,0.0,2372100000000
0.0,0.0,0.0,0.0,2372200000000
0.0,0.0,0.0,0.0,2372300000000
0.0,0.0,0.0,0.0,2372400000000
0.0,0.0,0.0,0.0,2372500000000
0.0,0.0,0.0,0.0,2372600000000
0.0,0.0,0.0,0.0,2372700000000
0.0,0.0,0.0,0.0,2372800000000
0.0,0.0,0.0,0.0,2372900000000
0.0,0.0,0.0,0.0,2373000000000
0.0,0.0,0.0,0.0,2373100000000
0.0,0.0,0.0,0.0,2373200000000
0.0,0.0,0.0,0.0,2373300000000
0.0,0.0,0.0,0.0,2373400000000
0.0,0.0,0.0,0.0,2373500000000
0.0,0.0,0.0,0.0,2373600000000
0.0,0.0,0.0,0.0,2373700000000
0.0,0.0,0.0,0.0,2373800000000
0.0,0.0,0.0,0.0,2373900000000
0.0,0.0,0.0,0.0,2374000000000
0.0,0.0,0.0,0.0,2374100000000
0.0,0.0,0.0,0.0,2374200000000
0.0,0.0,0.0,0.0,2374300000000
0.0,0.0,0.0,0.0,2374400000000
0.0,0.0,0.0,0.0,2374500000000
0.0,0.0,0.0,0.0,2374600000000
0.0,0.0,0.0,0.0,2374700000000
0.0,0.0,0.0,0.0,2374800000000
0.0,0.0,0.0,0.0,2374900000000
0.0,0.0,0.0,0.0,2375000000000
0.0,0.0,0.0,0.0,2375100000000
0.0,0.0,0.0,0.0,2375200000000
0.0,0.0,0.0,0.0,2375300000000
0.0,0.0,0.0,0.0,2375400000000
0.0,0.0,0.0,0.0,2375500000000
0.0,0.0,0.0,0.0,2375600000000
0.0,0.0,0.0,0.0,2375700000000
0.0,0.0,0.0,0.0,2375800000000
0.0,0.0,0.0,0.0,2375900000000
0.0,0.0,0.0,0.0,2376000000000
0.0,0.0,0.0,0.0,2376100000000
0.0,0.0,0.0,0.0,2376200000000
0.0,0.0,0.0,0.0,2376300000000
0.0,0.0,0.0,0.0,2376400000000
0.0,0.0,0.0,0.0,2376500000000
0.0,0.0,0.0,0.0,2376600000000
0.0,0.0,0.0,0.0,2376700000000
0.0,0.0,0.0,0.0,2376800000000
0.0,0.0,0.0,0.0,2376900000000
0.0,0.0,0.0,0.0,2377000000000
0.0,0.0,0.0,0.0,2377100000000
0.0,0.0,0.0,0.0,2377200000000
0.0,0.0,0.0,0.0,2377300000000
0.0,0.0,0.0,0.0,2377400000000
0.0,0.0,0.0,0.0,2377500000000
0.0,0.0,0.0,0.0,2377600000000
0.0,0.0,0.0,0.0,2377700000000
0.0,0.0,0.0,0.0,2377800000000
0.0,0.0,0.0,0.0,2377900000000
0.0,0.0,0.0,0.0,2378000000000
0.0,0.0,0.0,0.0,2378100000000
0.0,0.0,0.0,0.0,2378200000000
0.0,0.0,0.0,0.0,2378300000000
0.0,0.0,0.0,0.0,2378400000000
0.0,0.0,0.0,0.0,2378500000000
0.0,0.0,0.0,0.0,2378600000000
0.0,0.0,0.0,0.0,2378700000000
0.0,0.0,0.0,0.0,2378800000000
0.0,0.0,0.0,0.0,2378900000000
0.0,0.0,0.0,0.0,2379000000000
0.0,0.0,0.0,0.0,2379100000000
0.0,0.0,0.0,0.0,2379200000000
0.0,0.0,0.0,0.0,2379300000000
0.0,0.0,0.0,0.0,2379400000000
0.0,0.0,0.0,0.0,2379500000000
0.0,0.0,0.0,0.0,2379600000000
0.0,0.0,0.0,0.0,2379700000000
0.0,0.0,0.0,0.0,2379800000000
0.0,0.0,0.0,0.0,2379900000000
0.0,0.0,0.0,0.0,2380000000000
0.0,0.0,0.0,0.0,2380100000000
0.0,0.0,0.0,0.0,2380200000000
0.0,0.0,0.0,0.0,2380300000000
0.0,0.0,0.0,0.0,2380400000000
0.0,0.0,0.0,0.0,2380500000000
0.0,0.0,0.0,0.0,2380600000000
0.0,0.0,0.0,0.0,2380700000000
0.0,0.0,0.0,0.0,2380800000000
0.0,0.0,0.0,0.0,2380900000000
0.0,0.0,0.0,0.0,2381000000000
0.0,0.0,0.0,0.0,2381100000000
0.0,0.0,0.0,0.0,2381200000000
0.0,0.0,0.0,0.0,2381300000000
0.0,0.0,0.0,0.0,2381400000000
0.0,0.0,0.0,0.0,2381500000000
0.0,0.0,0.0,0.0,2381600000000
0.0,0.0,0.0,0.0,2381700000000
0.0,0.0,0.0,0.0,2381800000000
0.0,0.0,0.0,0.0,2381900000000
0.0,0.0,0.0,0.0,2382000000000
0.0,0.0,0.0,0.0,2382100000000
0.0,0.0,0.0,0.0,2382200000000
0.0,0.0,0.0,0.0,2382300000000
0.0,0.0,0.0,0.0,2382400000000
0.0,0.0,0.0,0.0,2382500000000
0.0,0.0,0.0,0.0,2382600000000
0.0,0.0,0.0,0.0,2382700000000
0.0,0.0,0.0,0.0,2382800000000
0.0,0.0,0.0,0.0,2382900000000
0.0,0.0,0.0,0.0,2383000000000
0.0,0.0,0.0,0.0,2383100000000
0.0,0.0,0.0,0.0,2383200000000
0.0,0.0,0.0,0.0,2383300000000
0.0,0.0,0.0,0.0,2383400000000
0.0,0.0,0.0,0.0,2383500000000
0.0,0.0,0.0,0.0,2383600000000
0.0,0.0,0.0,0.0,2383700000000
0.0,0.0,0.0,0.0,2383800000000
0.0,0.0,0.0,0.0,2383900000000
0.0,0.0,0.0,0.0,2384000000000
0.0,0.0,0.0,0.0,2384100000000
0.0,0.0,0.0,0.0,2384200000000
0.0,0.0,0.0,0.0,2384300000000
0.0,0.0,0.0,0.0,2384400000000
0.0,0.0,0.0,0.0,2384500000000
0.0,0.0,0.0,0.0,2384600000000
0.0,0.0,0.0,0.0,2384700000000
0.0,0.0,0.0,0.0,2384800000000
0.0,0.0,0.0,0.0,2384900000000
0.0,0.0,0.0,0.0,2385000000000
0.0,0.0,0.0,0.0,2385100000000
0.0,0.0,0.0,0.0,2385200000000
0.0,0.0,0.0,0.0,2385300000000
0.0,0.0,0.0,0.0,2385400000000
0.0,0.0,0.0,0.0,2385500000000
0.0,0.0,0.0,0.0,2385600000000
0.0,0.0,0.0,0.0,2385700000000
0.0,0.0,0.0,0.0,2385800000000
0.0,0.0,0.0,0.0,2385900000000
0.0,0.0,0.0,0.0,2386000000000
0.0,0.0,0.0,0.0,2386100000000
0.0,0.0,0.0,0.0,2386200000000
0.0,0.0,0.0,0.0,2386300000000
0.0,0.0,0.0,0.0,2386400000000
0.0,0.0,0.0,0.0,2386500000000
0.0,0.0,0.0,0.0,2386600000000
0.0,0.0,0.0,0.0,2386700000000
0.0,0.0,0.0,0.0,2386800000000
0.0,0.0,0.0,0.0,2386900000000
0.0,0.0,0.0,0.0,2387000000000
0.0,0.0,0.0,0.0,2387100000000
0.0,0.0,0.0,0.0,2387200000000
0.0,0.0,0.0,0.0,2387300000000
0.0,0.0,0.0,0.0,2387400000000
0.0,0.0,0.0,0.0,2387500000000
0.0,0.0,0.0,0.0,2387600000000
0.0,0.0,0.0,0.0,2387700000000
0.0,0.0,0.0,0.0,2387800000000
0.0,0.0,0.0,0.0,2387900000000
0.0,0.0,0.0,0.0,2388000000000
0.0,0.0,0.0,0.0,2388100000000
0.0,0.0,0.0,0.0,2388200000000
0.0,0.0,0.0,0.0,2388300000000
0.0,0.0,0.0,0.0,2388400000000
0.0,0.0,0.0,0.0,2388500000000
0.0,0.0,0.0,0.0,2388600000000
0.0,0.0,0.0,0.0,2388700000000
0.0,0.0,0.0,0.0,2388800000000
0.0,0.0,0.0,0.0,2388900000000
0.0,0.0,0.0,0.0,2389000000000
0.0,0.0,0.0,0.0,2389100000000
0.0,0.0,0.0,0.0,2389200000000
0.0,0.0,0.0,0.0,2389300000000
0.0,0.0,0.0,0.0,2389400000000
0.0,0.0,0.0,0.0,2389500000000
0.0,0.0,0.0,0.0,2389600000000
0.0,0.0,0.0,0.0,2389700000000
0.0,0.0,0.0,0.0,2389800000000
0.0,0.0,0.0,0.0,2389900000000
0.0,0.0,0.0,0.0,2390000000000
0.0,0.0,0.0,0.0,2390100000000
0.0,0.0,0.0,0.0,2390200000000
0.0,0.0,0.0,0.0,2390300000000
0.0,0.0,0.0,0.0,2390400000000
0.0,0.0,0.0,0.0,2390500000000
0.0,0.0,0.0,0.0,2390600000000
0.0,0.0,0.0,0.0,2390700000000
0.0,0.0,0.0,0.0,2390800000000
0.0,0.0,0.0,0.0,2390900000000
0.0,0.0,0.0,0.0,2391000000000
0.0,0.0,0.0,0.0,2391100000000
0.0,0.0,0.0,0.0,2391200000000
0.0,0.0,0.0,0.0,2391300000000
0.0,0.0,0.0,0.0,2391400000000
0.0,0.0,0.0,0.0,2391500000000
0.0,0.0,0.0,0.0,2391600000000
0.0,0.0,0.0,0.0,2391700000000
0.0,0.0,0.0,0.0,2391800000000
0.0,0.0,0.0,0.0,2391900000000
0.0,0.0,0.0,0.0,2392000000000
0.0,0.0,0.0,0.0,2392100000000
0.0,0.0,0.0,0.0,2392200000000
0.0,0.0,0.0,0.0,2392300000000
0.0,0.0,0.0,0.0,2392400000000
0.0,0.0,0.0,0.0,2392500000000
0.0,0.0,0.0,0.0,2392600000000
0.0,0.0,0.0,0.0,2392700000000
0.0,0.0,0.0,0.0,2392800000000
0.0,0.0,0.0,0.0,2392900000000
0.0,0.0,0.0,0.0,2393000000000
0.0,0.0,0.0,0.0,2393100000000
0.0,0.0,0.0,0.0,2393200000000
0.0,0.0,0.0,0.0,2393300000000
0.0,0.0,0.0,0.0,2393400000000
0.0,0.0,0.0,0.0,2393500000000
0.0,0.0,0.0,0.0,2393600000000
0.0,0.0,0.0,0.0,2393700000000
0.0,0.0,0.0,0.0,2393800000000
0.0,0.0,0.0,0.0,2393900000000
0.0,0.0,0.0,0.0,2394000000000
0.0,0.0,0.0,0.0,2394100000000
0.0,0.0,0.0,0.0,2394200000000
0.0,0.0,0.0,0.0,2394300000000
0.0,0.0,0.0,0.0,2394400000000
0.0,0.0,0.0,0.0,2394500000000
0.0,0.0,0.0,0.0,2394600000000
0.0,0.0,0.0,0.0,2394700000000
0.0,0.0,0.0,0.0,2394800000000
0.0,0.0,0.0,0.0,2394900000000
0.0,0.0,0.0,0.0,2395000000000
0.0,0.0,0.0,0.0,2395100000000
0.0,0.0,0.0,0.0,2395200000000
0.0,0.0,0.0,0.0,2395300000000
0.0,0.0,0.0,0.0,2395400000000
0.0,0.0,0.0,0.0,2395500000000
0.0,0.0,0.0,0.0,2395600000000
0.0,0.0,0.0,0.0,2395700000000
0.0,0.0,0.0,0.0,2395800000000
0.0,0.0,0.0,0.0,2395900000000
0.0,0.0,0.0,0.0,2396000000000
0.0,0.0,0.0,0.0,2396100000000
0.0,0.0,0.0,0.0,2396200000000
0.0,0.0,0.0,0.0,2396300000000
0.0,0.0,0.0,0.0,2396400000000
0.0,0.0,0.0,0.0,2396500000000
0.0,0.0,0.0,0.0,2396600000000
0.0,0.0,0.0,0.0,2396700000000
0.0,0.0,0.0,0.0,2396800000000
0.0,0.0,0.0,0.0,2396900000000
0.0,0.0,0.0,0.0,2397000000000
0.0,0.0,0.0,0.0,2397100000000
0.0,0.0,0.0,0.0,2397200000000
0.0,0.0,0.0,0.0,2397300000000
0.0,0.0,0.0,0.0,2397400000000
0.0,0.0,0.0,0.0,2397500000000
0.0,0.0,0.0,0.0,2397600000000
0.0,0.0,0.0,0.0,2397700000000
0.0,0.0,0.0,0.0,2397800000000
0.0,0.0,0.0,0.0,2397900000000
0.0,0.0,0.0,0.0,2398000000000
0.0,0.0,0.0,0.0,2398100000000
0.0,0.0,0.0,0.0,2398200000000
0.0,0.0,0.0,0.0,2398300000000
0.0,0.0,0.0,0.0,2398400000000
0.0,0.0,0.0,0.0,2398500000000
0.0,0.0,0.0,0.0,2398600000000
0.0,0.0,0.0,0.0,2398700000000
0.0,0.0,0.0,0.0,2398800000000
0.0,0.0,0.0,0.0,2398900000000
0.0,0.0,0.0,0.0,2399000000000
0.0,0.0,0.0,0.0,2399100000000
0.0,0.0,0.0,0.0,2399200000000
0.0,0.0,0.0,0.0,2399300000000
0.0,0.0,0.0,0.0,2399400000000
0.0,0.0,0.0,0.0,2399500000000
0.0,0.0,0.0,0.0,2399600000000
0.0,0.0,0.0,0.0,2399700000000
0.0,0.0,0.0,0.0,2399800000000
0.0,0.0,0.0,0.0,2399900000000
0.0,0.0,0.0,0.0,2400000000000
0.0,0.0,0.0,0.0,2400100000000
0.0,0.0,0.0,0.0,2400200000000
0.0,0.0,0.0,0.0,2400300000000
0.0,0.0,0.0,0.0,2400400000000
0.0,0.0,0.0,0.0,2400500000000
0.0,0.0,0.0,0.0,2400600000000
0.0,0.0,0.0,0.0,2400700000000
0.0,0.0,0.0,0.0,2400800000000
0.0,0.0,0.0,0.0,2400900000000
0.0,0.0,0.0,0.0,2401000000000
0.0,0.0,0.0,0.0,2401100000000
0.0,0.0,0.0,0.0,2401200000000
0.0,0.0,0.0,0.0,2401300000000
0.0,0.0,0.0,0.0,2401400000000
0.0,0.0,0.0,0.0,2401500000000
0.0,0.0,0.0,0.0,2401600000000
0.0,0.0,0.0,0.0,2401700000000
0.0,0.0,0.0,0.0,2401800000000
0.0,0.0,0.0,0.0,2401900000000
0.0,0.0,0.0,0.0,2402000000000
0.0,0.0,0.0,0.0,2402100000000
0.0,0.0,0.0,0.0,2402200000000
0.0,0.0,0.0,0.0,2402300000000
0.0,0.0,0.0,0.0,2402400000000
0.0,0.0,0.0,0.0,2402500000000
0.0,0.0,0.0,0.0,2402600000000
0.0,0.0,0.0,0.0,2402700000000
0.0,0.0,0.0,0.0,2402800000000
0.0,0.0,0.0,0.0,2402900000000
0.0,0.0,0.0,0.0,2403000000000
0.0,0.0,0.0,0.0,2403100000000
0.0,0.0,0.0,0.0,2403200000000
0.0,0.0,0.0,0.0,2403300000000
0.0,0.0,0.0,0.0,2403400000000
0.0,0.0,0.0,0.0,2403500000000
0.0,0.0,0.0,0.0,2403600000000
0.0,0.0,0.0,0.0,2403700000000
0.0,0.0,0.0,0.0,2403800000000
0.0,0.0,0.0,0.0,2403900000000
0.0,0.0,0.0,0.0,2404000000000
0.0,0.0,0.0,0.0,2404100000000
0.0,0.0,0.0,0.0,2404200000000
0.0,0.0,0.0,0.0,2404300000000
0.0,0.0,0.0,0.0,2404400000000
0.0,0.0,0.0,0.0,2404500000000
0.0,0.0,0.0,0.0,2404600000000
0.0,0.0,0.0,0.0,2404700000000
0.0,0.0,0.0,0.0,2404800000000
0.0,0.0,0.0,0.0,2404900000000
0.0,0.0,0.0,0.0,2405000000000
0.0,0.0,0.0,0.0,2405100000000
0.0,0.0,0.0,0.0,2405200000000
0.0,0.0,0.0,0.0,2405300000000
0.0,0.0,0.0,0.0,2405400000000
0.0,0.0,0.0,0.0,2405500000000
0.0,0.0,0.0,0.0,2405600000000
0.0,0.0,0.0,0.0,2405700000000
0.0,0.0,0.0,0.0,2405800000000
0.0,0.0,0.0,0.0,2405900000000
0.0,0.0,0.0,0.0,2406000000000
0.0,0.0,0.0,0.0,2406100000000
0.0,0.0,0.0,0.0,2406200000000
