cpu_available,mem_available,time
0.5,0.4995,2044700000000
0.5,0.4995,2044800000000
0.5,0.4995,2044900000000
0.5,0.4995,2045000000000
0.5,0.4995,2045100000000
0.5,0.4995,2045200000000
0.5,0.4995,2045300000000
0.5,0.4995,2045400000000
0.5,0.4995,2045500000000
0.5,0.4995,2045600000000
0.5,0.4995,2045700000000
0.5,0.4995,2045800000000
0.5,0.4995,2045900000000
0.5,0.4995,2046000000000
0.5,0.4995,2046100000000
0.5,0.4995,2046200000000
0.5,0.4995,2046300000000
0.5,0.4995,2046400000000
0.5,0.4995,2046500000000
0.5,0.4995,2046600000000
0.5,0.4995,2046700000000
0.5,0.4995,2046800000000
0.5,0.4995,2046900000000
0.5,0.4995,2047000000000
0.5,0.4995,2047100000000
0.5,0.4995,2047200000000
0.5,0.4995,2047300000000
0.5,0.4995,2047400000000
0.5,0.4995,2047500000000
0.5,0.4995,2047600000000
0.5,0.4995,2047700000000
0.5,0.4995,2047800000000
0.5,0.4995,2047900000000
0.5,0.4995,2048000000000
0.5,0.4995,2048100000000
0.5,0.4995,2048200000000
0.5,0.4995,2048300000000
0.5,0.4995,2048400000000
0.5,0.4995,2048500000000
0.5,0.4995,2048600000000
0.5,0.4995,2048700000000
0.5,0.4995,2048800000000
0.5,0.4995,2048900000000
0.5,0.4995,2049000000000
0.5,0.4995,2049100000000
0.5,0.4995,2049200000000
0.5,0.4995,2049300000000
0.5,0.4995,2049400000000
0.5,0.4995,2049500000000
0.5,0.4995,2049600000000
0.5,0.4995,2049700000000
0.5,0.4995,2049800000000
0.5,0.4995,2049900000000
0.5,0.4995,2050000000000
0.5,0.4995,2050100000000
0.5,0.4995,2050200000000
0.5,0.4995,2050300000000
0.5,0.4995,2050400000000
0.5,0.4995,2050500000000
0.5,0.4995,2050600000000
0.5,0.4995,2050700000000
0.5,0.4995,2050800000000
0.5,0.4995,2050900000000
0.5,0.4995,2051000000000
0.5,0.4995,2051100000000
0.5,0.4995,2051200000000
0.5,0.4995,2051300000000
0.5,0.4995,2051400000000
0.5,0.4995,2051500000000
0.5,0.4995,2051600000000
0.5,0.4995,2051700000000
0.5,0.4995,2051800000000
0.5,0.4995,2051900000000
0.5,0.4995,2052000000000
0.5,0.4995,2052100000000
0.5,0.4995,2052200000000
0.5,0.4995,2052300000000
0.5,0.4995,2052400000000
0.5,0.4995,2052500000000
0.5,0.4995,2052600000000
0.5,0.4995,2052700000000
0.5,0.4995,2052800000000
0.5,0.4995,2052900000000
0.5,0.4995,2053000000000
0.5,0.4995,2053100000000
0.5,0.4995,2053200000000
0.5,0.4995,2053300000000
0.5,0.4995,2053400000000
0.5,0.4995,2053500000000
0.5,0.4995,2053600000000
0.5,0.4995,2053700000000
0.5,0.4995,2053800000000
0.5,0.4995,2053900000000
0.5,0.4995,2054000000000
0.5,0.4995,2054100000000
0.5,0.4995,2054200000000
0.5,0.4995,2054300000000
0.5,0.4995,2054400000000
0.5,0.4995,2054500000000
0.5,0.4995,2054600000000
0.5,0.4995,2054700000000
0.5,0.4995,2054800000000
0.5,0.4995,2054900000000
0.5,0.4995,2055000000000
0.5,0.4995,2055100000000
0.5,0.4995,2055200000000
0.5,0.4995,2055300000000
0.5,0.4995,2055400000000
0.5,0.4995,2055500000000
0.5,0.4995,2055600000000
0.5,0.4995,2055700000000
0.5,0.4995,2055800000000
0.5,0.4995,2055900000000
0.5,0.4995,2056000000000
0.5,0.4995,2056100000000
0.5,0.4995,2056200000000
0.5,0.4995,2056300000000
0.5,0.4995,2056400000000
0.5,0.4995,2056500000000
0.5,0.4995,2056600000000
0.5,0.4995,2056700000000
0.5,0.4995,2056800000000
0.5,0.4995,2056900000000
0.5,0.4995,2057000000000
0.5,0.4995,2057100000000
0.5,0.4995,2057200000000
0.5,0.4995,2057300000000
0.5,0.4995,2057400000000
0.5,0.4995,2057500000000
0.5,0.4995,2057600000000
0.5,0.4995,2057700000000
0.5,0.4995,2057800000000
0.5,0.4995,2057900000000
0.5,0.4995,2058000000000
0.5,0.4995,2058100000000
0.5,0.4995,2058200000000
0.5,0.4995,2058300000000
0.5,0.4995,2058400000000
0.5,0.4995,2058500000000
0.5,0.4995,2058600000000
0.5,0.4995,2058700000000
0.5,0.4995,2058800000000
0.5,0.4995,2058900000000
0.5,0.4995,2059000000000
0.5,0.4995,2059100000000
0.5,0.4995,2059200000000
0.5,0.4995,2059300000000
0.5,0.4995,2059400000000
0.5,0.4995,2059500000000
0.5,0.4995,2059600000000
0.5,0.4995,2059700000000
0.5,0.4995,2059800000000
0.5,0.4995,2059900000000
0.5,0.4995,2060000000000
0.5,0.4995,2060100000000
0.5,0.4995,2060200000000
0.5,0.4995,2060300000000
0.5,0.4995,2060400000000
0.5,0.4995,2060500000000
0.5,0.4995,2060600000000
0.5,0.4995,2060700000000
0.5,0.4995,2060800000000
0.5,0.4995,2060900000000
0.5,0.4995,2061000000000
0.5,0.4995,2061100000000
0.5,0.4995,2061200000000
0.5,0.4995,2061300000000
0.5,0.4995,2061400000000
0.5,0.4995,2061500000000
0.5,0.4995,2061600000000
0.5,0.4995,2061700000000
0.5,0.4995,2061800000000
0.5,0.4995,2061900000000
0.5,0.4995,2062000000000
0.5,0.4995,2062100000000
0.5,0.4995,2062200000000
0.5,0.4995,2062300000000
0.5,0.4995,2062400000000
0.5,0.4995,2062500000000
0.5,0.4995,2062600000000
0.5,0.4995,2062700000000
0.5,0.4995,2062800000000
0.5,0.4995,2062900000000
0.5,0.4995,2063000000000
0.5,0.4995,2063100000000
0.5,0.4995,2063200000000
0.5,0.4995,2063300000000
0.5,0.4995,2063400000000
0.5,0.4995,2063500000000
0.5,0.4995,2063600000000
0.5,0.4995,2063700000000
0.5,0.4995,2063800000000
0.5,0.4995,2063900000000
0.5,0.4995,2064000000000
0.5,0.4995,2064100000000
0.5,0.4995,2064200000000
0.5,0.4995,2064300000000
0.5,0.4995,2064400000000
0.5,0.4995,2064500000000
0.5,0.4995,2064600000000
0.5,0.4995,2064700000000
0.5,0.4995,2064800000000
0.5,0.4995,2064900000000
0.5,0.4995,2065000000000
0.5,0.4995,2065100000000
0.5,0.4995,2065200000000
0.5,0.4995,2065300000000
0.5,0.4995,2065400000000
0.5,0.4995,2065500000000
0.5,0.4995,2065600000000
0.5,0.4995,2065700000000
0.5,0.4995,2065800000000
0.5,0.4995,2065900000000
0.5,0.4995,2066000000000
0.5,0.4995,2066100000000
0.5,0.4995,2066200000000
0.5,0.4995,2066300000000
0.5,0.4995,2066400000000
0.5,0.4995,2066500000000
0.5,0.4995,2066600000000
0.5,0.4995,2066700000000
0.5,0.4995,2066800000000
0.5,0.4995,2066900000000
0.5,0.4995,2067000000000
0.5,0.4995,2067100000000
0.5,0.4995,2067200000000
0.5,0.4995,2067300000000
0.5,0.4995,2067400000000
0.5,0.4995,2067500000000
0.5,0.4995,2067600000000
0.5,0.4995,2067700000000
0.5,0.4995,2067800000000
0.5,0.4995,2067900000000
0.5,0.4995,2068000000000
0.5,0.4995,2068100000000
0.5,0.4995,2068200000000
0.5,0.4995,2068300000000
0.5,0.4995,2068400000000
0.5,0.4995,2068500000000
0.5,0.4995,2068600000000
0.5,0.4995,2068700000000
0.5,0.4995,2068800000000
0.5,0.4995,2068900000000
0.5,0.4995,2069000000000
0.5,0.4995,2069100000000
0.5,0.4995,2069200000000
0.5,0.4995,2069300000000
0.5,0.4995,2069400000000
0.5,0.4995,2069500000000
0.5,0.4995,2069600000000
0.5,0.4995,2069700000000
0.5,0.4995,2069800000000
0.5,0.4995,2069900000000
0.5,0.4995,2070000000000
0.5,0.4995,2070100000000
0.5,0.4995,2070200000000
0.5,0.4995,2070300000000
0.5,0.4995,2070400000000
0.5,0.4995,2070500000000
0.5,0.4995,2070600000000
0.5,0.4995,2070700000000
0.5,0.4995,2070800000000
0.5,0.4995,2070900000000
0.5,0.4995,2071000000000
0.5,0.4995,2071100000000
0.5,0.4995,2071200000000
0.5,0.4995,2071300000000
0.5,0.4995,2071400000000
0.5,0.4995,2071500000000
0.5,0.4995,2071600000000
0.5,0.4995,2071700000000
0.5,0.4995,2071800000000
0.5,0.4995,2071900000000
0.5,0.4995,2072000000000
0.5,0.4995,2072100000000
0.5,0.4995,2072200000000
0.5,0.4995,2072300000000
0.5,0.4995,2072400000000
0.5,0.4995,2072500000000
0.5,0.4995,2072600000000
0.5,0.4995,2072700000000
0.5,0.4995,2072800000000
0.5,0.4995,2072900000000
0.5,0.4995,2073000000000
0.5,0.4995,2073100000000
0.5,0.4995,2073200000000
0.5,0.4995,2073300000000
0.5,0.4995,2073400000000
0.5,0.4995,2073500000000
0.5,0.4995,2073600000000
0.5,0.4995,2073700000000
0.5,0.4995,2073800000000
0.5,0.4995,2073900000000
0.5,0.4995,2074000000000
0.5,0.4995,2074100000000
0.5,0.4995,2074200000000
0.5,0.4995,2074300000000
0.5,0.4995,2074400000000
0.5,0.4995,2074500000000
0.5,0.4995,2074600000000
0.5,0.4995,2074700000000
0.5,0.4995,2074800000000
0.5,0.4995,2074900000000
0.5,0.4995,2075000000000
0.5,0.4995,2075100000000
0.5,0.4995,2075200000000
0.5,0.4995,2075300000000
0.5,0.4995,2075400000000
0.5,0.4995,2075500000000
0.5,0.4995,2075600000000
0.5,0.4995,2075700000000
0.5,0.4995,2075800000000
0.5,0.4995,2075900000000
0.5,0.4995,2076000000000
0.5,0.4995,2076100000000
0.5,0.4995,2076200000000
0.5,0.4995,2076300000000
0.5,0.4995,2076400000000
0.5,0.4995,2076500000000
0.5,0.4995,2076600000000
0.5,0.4995,2076700000000
0.5,0.4995,2076800000000
0.5,0.4995,2076900000000
0.5,0.4995,2077000000000
0.5,0.4995,2077100000000
0.5,0.4995,2077200000000
0.5,0.4995,2077300000000
0.5,0.4995,2077400000000
0.5,0.4995,2077500000000
0.5,0.4995,2077600000000
0.5,0.4995,2077700000000
0.5,0.4995,2077800000000
0.5,0.4995,2077900000000
0.5,0.4995,2078000000000
0.5,0.4995,2078100000000
0.5,0.4995,2078200000000
0.5,0.4995,2078300000000
0.5,0.4995,2078400000000
0.5,0.4995,2078500000000
0.5,0.4995,2078600000000
0.5,0.4995,2078700000000
0.5,0.4995,2078800000000
0.5,0.4995,2078900000000
0.5,0.4995,2079000000000
0.5,0.4995,2079100000000
0.5,0.4995,2079200000000
0.5,0.4995,2079300000000
0.5,0.4995,2079400000000
0.5,0.4995,2079500000000
0.5,0.4995,2079600000000
0.5,0.4995,2079700000000
0.5,0.4995,2079800000000
0.5,0.4995,2079900000000
0.5,0.4995,2080000000000
0.5,0.4995,2080100000000
0.5,0.4995,2080200000000
0.5,0.4995,2080300000000
0.5,0.4995,2080400000000
0.5,0.4995,2080500000000
0.5,0.4995,2080600000000
0.5,0.4995,2080700000000
0.5,0.4995,2080800000000
0.5,0.4995,2080900000000
0.5,0.4995,2081000000000
0.5,0.4995,2081100000000
0.5,0.4995,2081200000000
0.5,0.4995,2081300000000
0.5,0.4995,2081400000000
0.5,0.4995,2081500000000
0.5,0.4995,2081600000000
0.5,0.4995,2081700000000
0.5,0.4995,2081800000000
0.5,0.4995,2081900000000
0.5,0.4995,2082000000000
0.5,0.4995,2082100000000
0.5,0.4995,2082200000000
0.5,0.4995,2082300000000
0.5,0.4995,2082400000000
0.5,0.4995,2082500000000
0.5,0.4995,2082600000000
0.5,0.4995,2082700000000
0.5,0.4995,2082800000000
0.5,0.4995,2082900000000
0.5,0.4995,2083000000000
0.5,0.4995,2083100000000
0.5,0.4995,2083200000000
0.5,0.4995,2083300000000
0.5,0.4995,2083400000000
0.5,0.4995,2083500000000
0.5,0.4995,2083600000000
0.5,0.4995,2083700000000
0.5,0.4995,2083800000000
0.5,0.4995,2083900000000
0.5,0.4995,2084000000000
0.5,0.4995,2084100000000
0.5,0.4995,2084200000000
0.5,0.4995,2084300000000
0.5,0.4995,2084400000000
0.5,0.4995,2084500000000
0.5,0.4995,2084600000000
0.5,0.4995,2084700000000
0.5,0.4995,2084800000000
0.5,0.4995,2084900000000
0.5,0.4995,2085000000000
0.5,0.4995,2085100000000
0.5,0.4995,2085200000000
0.5,0.4995,2085300000000
0.5,0.4995,2085400000000
0.5,0.4995,2085500000000
0.5,0.4995,2085600000000
0.5,0.4995,2085700000000
0.5,0.4995,2085800000000
0.5,0.4995,2085900000000
0.5,0.4995,2086000000000
0.5,0.4995,2086100000000
0.5,0.4995,2086200000000
0.5,0.4995,2086300000000
0.5,0.4995,2086400000000
0.5,0.4995,2086500000000
0.5,0.4995,2086600000000
0.5,0.4995,2086700000000
0.5,0.4995,2086800000000
0.5,0.4995,2086900000000
0.5,0.4995,2087000000000
0.5,0.4995,2087100000000
0.5,0.4995,2087200000000
0.5,0.4995,2087300000000
0.5,0.4995,2087400000000
0.5,0.4995,2087500000000
0.5,0.4995,2087600000000
0.5,0.4995,2087700000000
0.5,0.4995,2087800000000
0.5,0.4995,2087900000000
0.5,0.4995,2088000000000
0.5,0.4995,2088100000000
0.5,0.4995,2088200000000
0.5,0.4995,2088300000000
0.5,0.4995,2088400000000
0.5,0.4995,2088500000000
0.5,0.4995,2088600000000
0.5,0.4995,2088700000000
0.5,0.4995,2088800000000
0.5,0.4995,2088900000000
0.5,0.4995,2089000000000
0.5,0.4995,2089100000000
0.5,0.4995,2089200000000
0.5,0.4995,2089300000000
0.5,0.4995,2089400000000
0.5,0.4995,2089500000000
0.5,0.4995,2089600000000
0.5,0.4995,2089700000000
0.5,0.4995,2089800000000
0.5,0.4995,2089900000000
0.5,0.4995,2090000000000
0.5,0.4995,2090100000000
0.5,0.4995,2090200000000
0.5,0.4995,2090300000000
0.5,0.4995,2090400000000
0.5,0.4995,2090500000000
0.5,0.4995,2090600000000
0.5,0.4995,2090700000000
0.5,0.4995,2090800000000
0.5,0.4995,2090900000000
0.5,0.4995,2091000000000
0.5,0.4995,2091100000000
0.5,0.4995,2091200000000
0.5,0.4995,2091300000000
0.5,0.4995,2091400000000
0.5,0.4995,2091500000000
0.5,0.4995,2091600000000
0.5,0.4995,2091700000000
0.5,0.4995,2091800000000
0.5,0.4995,2091900000000
0.5,0.4995,2092000000000
0.5,0.4995,2092100000000
0.5,0.4995,2092200000000
0.5,0.4995,2092300000000
0.5,0.4995,2092400000000
0.5,0.4995,2092500000000
0.5,0.4995,2092600000000
0.5,0.4995,2092700000000
0.5,0.4995,2092800000000
0.5,0.4995,2092900000000
0.5,0.4995,2093000000000
0.5,0.4995,2093100000000
0.5,0.4995,2093200000000
0.5,0.4995,2093300000000
0.5,0.4995,2093400000000
0.5,0.4995,2093500000000
0.5,0.4995,2093600000000
0.5,0.4995,2093700000000
0.5,0.4995,2093800000000
0.5,0.4995,2093900000000
0.5,0.4995,2094000000000
0.5,0.4995,2094100000000
0.5,0.4995,2094200000000
0.5,0.4995,2094300000000
0.5,0.4995,2094400000000
0.5,0.4995,2094500000000
0.5,0.4995,2094600000000
0.5,0.4995,2094700000000
0.5,0.4995,2094800000000
0.5,0.4995,2094900000000
0.5,0.4995,2095000000000
0.5,0.4995,2095100000000
0.5,0.4995,2095200000000
0.5,0.4995,2095300000000
0.5,0.4995,2095400000000
0.5,0.4995,2095500000000
0.5,0.4995,2095600000000
0.5,0.4995,2095700000000
0.5,0.4995,2095800000000
0.5,0.4995,2095900000000
0.5,0.4995,2096000000000
0.5,0.4995,2096100000000
0.5,0.4995,2096200000000
0.5,0.4995,2096300000000
0.5,0.4995,2096400000000
0.5,0.4995,2096500000000
0.5,0.4995,2096600000000
0.5,0.4995,2096700000000
0.5,0.4995,2096800000000
0.5,0.4995,2096900000000
0.5,0.4995,2097000000000
0.5,0.4995,2097100000000
0.5,0.4995,2097200000000
0.5,0.4995,2097300000000
0.5,0.4995,2097400000000
0.5,0.4995,2097500000000
0.5,0.4995,2097600000000
0.5,0.4995,2097700000000
0.5,0.4995,2097800000000
0.5,0.4995,2097900000000
0.5,0.4995,2098000000000
0.5,0.4995,2098100000000
0.5,0.4995,2098200000000
0.5,0.4995,2098300000000
0.5,0.4995,2098400000000
0.5,0.4995,2098500000000
0.5,0.4995,2098600000000
0.5,0.4995,2098700000000
0.5,0.4995,2098800000000
0.5,0.4995,2098900000000
0.5,0.4995,2099000000000
0.5,0.4995,2099100000000
0.5,0.4995,2099200000000
0.5,0.4995,2099300000000
0.5,0.4995,2099400000000
0.5,0.4995,2099500000000
0.5,0.4995,2099600000000
0.5,0.4995,2099700000000
0.5,0.4995,2099800000000
0.5,0.4995,2099900000000
0.5,0.4995,2100000000000
0.5,0.4995,2100100000000
0.5,0.4995,2100200000000
0.5,0.4995,2100300000000
0.5,0.4995,2100400000000
0.5,0.4995,2100500000000
0.5,0.4995,2100600000000
0.5,0.4995,2100700000000
0.5,0.4995,2100800000000
0.5,0.4995,2100900000000
0.5,0.4995,2101000000000
0.5,0.4995,2101100000000
0.5,0.4995,2101200000000
0.5,0.4995,2101300000000
0.5,0.4995,2101400000000
0.5,0.4995,2101500000000
0.5,0.4995,2101600000000
0.5,0.4995,2101700000000
0.5,0.4995,2101800000000
0.5,0.4995,2101900000000
0.5,0.4995,2102000000000
0.5,0.4995,2102100000000
0.5,0.4995,2102200000000
0.5,0.4995,2102300000000
0.5,0.4995,2102400000000
0.5,0.4995,2102500000000
0.5,0.4995,2102600000000
0.5,0.4995,2102700000000
0.5,0.4995,2102800000000
0.5,0.4995,2102900000000
0.5,0.4995,2103000000000
0.5,0.4995,2103100000000
0.5,0.4995,2103200000000
0.5,0.4995,2103300000000
0.5,0.4995,2103400000000
0.5,0.4995,2103500000000
0.5,0.4995,2103600000000
0.5,0.4995,2103700000000
0.5,0.4995,2103800000000
0.5,0.4995,2103900000000
0.5,0.4995,2104000000000
0.5,0.4995,2104100000000
0.5,0.4995,2104200000000
0.5,0.4995,2104300000000
0.5,0.4995,2104400000000
0.5,0.4995,2104500000000
0.5,0.4995,2104600000000
0.5,0.4995,2104700000000
0.5,0.4995,2104800000000
0.5,0.4995,2104900000000
0.5,0.4995,2105000000000
0.5,0.4995,2105100000000
0.5,0.4995,2105200000000
0.5,0.4995,2105300000000
0.5,0.4995,2105400000000
0.5,0.4995,2105500000000
0.5,0.4995,2105600000000
0.5,0.4995,2105700000000
0.5,0.4995,2105800000000
0.5,0.4995,2105900000000
0.5,0.4995,2106000000000
0.5,0.4995,2106100000000
0.5,0.4995,2106200000000
0.5,0.4995,2106300000000
0.5,0.4995,2106400000000
0.5,0.4995,2106500000000
0.5,0.4995,2106600000000
0.5,0.4995,2106700000000
0.5,0.4995,2106800000000
0.5,0.4995,2106900000000
0.5,0.4995,2107000000000
0.5,0.4995,2107100000000
0.5,0.4995,2107200000000
0.5,0.4995,2107300000000
0.5,0.4995,2107400000000
0.5,0.4995,2107500000000
0.5,0.4995,2107600000000
0.5,0.4995,2107700000000
0.5,0.4995,2107800000000
0.5,0.4995,2107900000000
0.5,0.4995,2108000000000
0.5,0.4995,2108100000000
0.5,0.4995,2108200000000
0.5,0.4995,2108300000000
0.5,0.4995,2108400000000
0.5,0.4995,2108500000000
0.5,0.4995,2108600000000
0.5,0.4995,2108700000000
0.5,0.4995,2108800000000
0.5,0.4995,2108900000000
0.5,0.4995,2109000000000
0.5,0.4995,2109100000000
0.5,0.4995,2109200000000
0.5,0.4995,2109300000000
0.5,0.4995,2109400000000
0.5,0.4995,2109500000000
0.5,0.4995,2109600000000
0.5,0.4995,2109700000000
0.5,0.4995,2109800000000
0.5,0.4995,2109900000000
0.5,0.4995,2110000000000
0.5,0.4995,2110100000000
0.5,0.4995,2110200000000
0.5,0.4995,2110300000000
0.5,0.4995,2110400000000
0.5,0.4995,2110500000000
0.5,0.4995,2110600000000
0.5,0.4995,2110700000000
0.5,0.4995,2110800000000
0.5,0.4995,2110900000000
0.5,0.4995,2111000000000
0.5,0.4995,2111100000000
0.5,0.4995,2111200000000
0.5,0.4995,2111300000000
0.5,0.4995,2111400000000
0.5,0.4995,2111500000000
0.5,0.4995,2111600000000
0.5,0.4995,2111700000000
0.5,0.4995,2111800000000
0.5,0.4995,2111900000000
0.5,0.4995,2112000000000
0.5,0.4995,2112100000000
0.5,0.4995,2112200000000
0.5,0.4995,2112300000000
0.5,0.4995,2112400000000
0.5,0.4995,2112500000000
0.5,0.4995,2112600000000
0.5,0.4995,2112700000000
0.5,0.4995,2112800000000
0.5,0.4995,2112900000000
0.5,0.4995,2113000000000
0.5,0.4995,2113100000000
0.5,0.4995,2113200000000
0.5,0.4995,2113300000000
0.5,0.4995,2113400000000
0.5,0.4995,2113500000000
0.5,0.4995,2113600000000
0.5,0.4995,2113700000000
0.5,0.4995,2113800000000
0.5,0.4995,2113900000000
0.5,0.4995,2114000000000
0.5,0.4995,2114100000000
0.5,0.4995,2114200000000
0.5,0.4995,2114300000000
0.5,0.4995,2114400000000
0.5,0.4995,2114500000000
0.5,0.4995,2114600000000
0.5,0.4995,2114700000000
0.5,0.4995,2114800000000
0.5,0.4995,2114900000000
0.5,0.4995,2115000000000
0.5,0.4995,2115100000000
0.5,0.4995,2115200000000
0.5,0.4995,2115300000000
0.5,0.4995,2115400000000
0.5,0.4995,2115500000000
0.5,0.4995,2115600000000
0.5,0.4995,2115700000000
0.5,0.4995,2115800000000
0.5,0.4995,2115900000000
0.5,0.4995,2116000000000
0.5,0.4995,2116100000000
0.5,0.4995,2116200000000
0.5,0.4995,2116300000000
0.5,0.4995,2116400000000
0.5,0.4995,2116500000000
0.5,0.4995,2116600000000
0.5,0.4995,2116700000000
0.5,0.4995,2116800000000
0.5,0.4995,2116900000000
0.5,0.4995,2117000000000
0.5,0.4995,2117100000000
0.5,0.4995,2117200000000
0.5,0.4995,2117300000000
0.5,0.4995,2117400000000
0.5,0.4995,2117500000000
0.5,0.4995,2117600000000
0.5,0.4995,2117700000000
0.5,0.4995,2117800000000
0.5,0.4995,2117900000000
0.5,0.4995,2118000000000
0.5,0.4995,2118100000000
0.5,0.4995,2118200000000
0.5,0.4995,2118300000000
0.5,0.4995,2118400000000
0.5,0.4995,2118500000000
0.5,0.4995,2118600000000
0.5,0.4995,2118700000000
0.5,0.4995,2118800000000
0.5,0.4995,2118900000000
0.5,0.4995,2119000000000
0.5,0.4995,2119100000000
0.5,0.4995,2119200000000
0.5,0.4995,2119300000000
0.5,0.4995,2119400000000
0.5,0.4995,2119500000000
0.5,0.4995,2119600000000
0.5,0.4995,2119700000000
0.5,0.4995,2119800000000
0.5,0.4995,2119900000000
0.5,0.4995,2120000000000
0.5,0.4995,2120100000000
0.5,0.4995,2120200000000
0.5,0.4995,2120300000000
0.5,0.4995,2120400000000
0.5,0.4995,2120500000000
0.5,0.4995,2120600000000
0.5,0.4995,2120700000000
0.5,0.4995,2120800000000
0.5,0.4995,2120900000000
0.5,0.4995,2121000000000
0.5,0.4995,2121100000000
0.5,0.4995,2121200000000
0.5,0.4995,2121300000000
0.5,0.4995,2121400000000
0.5,0.4995,2121500000000
0.5,0.4995,2121600000000
0.5,0.4995,2121700000000
0.5,0.4995,2121800000000
0.5,0.4995,2121900000000
0.5,0.4995,2122000000000
0.5,0.4995,2122100000000
0.5,0.4995,2122200000000
0.5,0.4995,2122300000000
0.5,0.4995,2122400000000
0.5,0.4995,2122500000000
0.5,0.4995,2122600000000
0.5,0.4995,2122700000000
0.5,0.4995,2122800000000
0.5,0.4995,2122900000000
0.5,0.4995,2123000000000
0.5,0.4995,2123100000000
0.5,0.4995,2123200000000
0.5,0.4995,2123300000000
0.5,0.4995,2123400000000
0.5,0.4995,2123500000000
0.5,0.4995,2123600000000
0.5,0.4995,2123700000000
0.5,0.4995,2123800000000
0.5,0.4995,2123900000000
0.5,0.4995,2124000000000
0.5,0.4995,2124100000000
0.5,0.4995,2124200000000
0.5,0.4995,2124300000000
0.5,0.4995,2124400000000
0.5,0.4995,2124500000000
0.5,0.4995,2124600000000
0.5,0.4995,2124700000000
0.5,0.4995,2124800000000
0.5,0.4995,2124900000000
0.5,0.4995,2125000000000
0.5,0.4995,2125100000000
0.5,0.4995,2125200000000
0.5,0.4995,2125300000000
0.5,0.4995,2125400000000
0.5,0.4995,2125500000000
0.5,0.4995,2125600000000
0.5,0.4995,2125700000000
0.5,0.4995,2125800000000
0.5,0.4995,2125900000000
0.5,0.4995,2126000000000
0.5,0.4995,2126100000000
0.5,0.4995,2126200000000
0.5,0.4995,2126300000000
0.5,0.4995,2126400000000
0.5,0.4995,2126500000000
0.5,0.4995,2126600000000
0.5,0.4995,2126700000000
0.5,0.4995,2126800000000
0.5,0.4995,2126900000000
0.5,0.4995,2127000000000
0.5,0.4995,2127100000000
0.5,0.4995,2127200000000
0.5,0.4995,2127300000000
0.5,0.4995,2127400000000
0.5,0.4995,2127500000000
0.5,0.4995,2127600000000
0.5,0.4995,2127700000000
0.5,0.4995,2127800000000
0.5,0.4995,2127900000000
0.5,0.4995,2128000000000
0.5,0.4995,2128100000000
0.5,0.4995,2128200000000
0.5,0.4995,2128300000000
0.5,0.4995,2128400000000
0.5,0.4995,2128500000000
0.5,0.4995,2128600000000
0.5,0.4995,2128700000000
0.5,0.4995,2128800000000
0.5,0.4995,2128900000000
0.5,0.4995,2129000000000
0.5,0.4995,2129100000000
0.5,0.4995,2129200000000
0.5,0.4995,2129300000000
0.5,0.4995,2129400000000
0.5,0.4995,2129500000000
0.5,0.4995,2129600000000
0.5,0.4995,2129700000000
0.5,0.4995,2129800000000
0.5,0.4995,2129900000000
0.5,0.4995,2130000000000
0.5,0.4995,2130100000000
0.5,0.4995,2130200000000
0.5,0.4995,2130300000000
0.5,0.4995,2130400000000
0.5,0.4995,2130500000000
0.5,0.4995,2130600000000
0.5,0.4995,2130700000000
0.5,0.4995,2130800000000
0.5,0.4995,2130900000000
0.5,0.4995,2131000000000
0.5,0.4995,2131100000000
0.5,0.4995,2131200000000
0.5,0.4995,2131300000000
0.5,0.4995,2131400000000
0.5,0.4995,2131500000000
0.5,0.4995,2131600000000
0.5,0.4995,2131700000000
0.5,0.4995,2131800000000
0.5,0.4995,2131900000000
0.5,0.4995,2132000000000
0.5,0.4995,2132100000000
0.5,0.4995,2132200000000
0.5,0.4995,2132300000000
0.5,0.4995,2132400000000
0.5,0.4995,2132500000000
0.5,0.4995,2132600000000
0.5,0.4995,2132700000000
0.5,0.4995,2132800000000
0.5,0.4995,2132900000000
0.5,0.4995,2133000000000
0.5,0.4995,2133100000000
0.5,0.4995,2133200000000
0.5,0.4995,2133300000000
0.5,0.4995,2133400000000
0.5,0.4995,2133500000000
0.5,0.4995,2133600000000
0.5,0.4995,2133700000000
0.5,0.4995,2133800000000
0.5,0.4995,2133900000000
0.5,0.4995,2134000000000
0.5,0.4995,2134100000000
0.5,0.4995,2134200000000
0.5,0.4995,2134300000000
0.5,0.4995,2134400000000
0.5,0.4995,2134500000000
0.5,0.4995,2134600000000
0.5,0.4995,2134700000000
0.5,0.4995,2134800000000
0.5,0.4995,2134900000000
0.5,0.4995,2135000000000
0.5,0.4995,2135100000000
0.5,0.4995,2135200000000
0.5,0.4995,2135300000000
0.5,0.4995,2135400000000
0.5,0.4995,2135500000000
0.5,0.4995,2135600000000
0.5,0.4995,2135700000000
0.5,0.4995,2135800000000
0.5,0.4995,2135900000000
0.5,0.4995,2136000000000
0.5,0.4995,2136100000000
0.5,0.4995,2136200000000
0.5,0.4995,2136300000000
0.5,0.4995,2136400000000
0.5,0.4995,2136500000000
0.5,0.4995,2136600000000
0.5,0.4995,2136700000000
0.5,0.4995,2136800000000
0.5,0.4995,2136900000000
0.5,0.4995,2137000000000
0.5,0.4995,2137100000000
0.5,0.4995,2137200000000
0.5,0.4995,2137300000000
0.5,0.4995,2137400000000
0.5,0.4995,2137500000000
0.5,0.4995,2137600000000
0.5,0.4995,2137700000000
0.5,0.4995,2137800000000
